Date,Time,Open,High,Low,Close,Vol,OI
07/12/1999,16:00:00,140.94000,140.94000,139.50000,139.88000,4436300,0
07/13/1999,16:00:00,139.38000,139.88000,138.66000,139.38000,6477600,0
07/14/1999,16:00:00,140.00000,140.22000,138.75000,140.16000,4382500,0
07/15/1999,16:00:00,140.78000,141.38000,140.31000,141.05000,3348600,0
07/16/1999,16:00:00,141.25000,142.16000,140.75000,141.81000,2281500,0
07/19/1999,16:00:00,142.19000,142.19000,140.56000,140.88000,4287000,0
07/20/1999,16:00:00,140.13000,140.41000,137.53000,137.80000,6715100,0
07/21/1999,16:00:00,138.09000,138.91000,137.00000,137.83000,4793700,0
07/22/1999,16:00:00,137.44000,138.00000,135.47000,136.02000,7804100,0
07/23/1999,16:00:00,136.66000,137.00000,135.13000,135.75000,4603000,0
07/26/1999,16:00:00,134.88000,136.13000,134.63000,134.75000,4333400,0
07/27/1999,16:00:00,136.00000,137.20000,135.38000,135.88000,5908500,0
07/28/1999,16:00:00,136.25000,137.31000,135.59000,136.31000,3955500,0
07/29/1999,16:00:00,134.94000,135.25000,133.31000,134.41000,7760600,0
07/30/1999,16:00:00,134.81000,135.34000,132.75000,132.75000,5994300,0
08/02/1999,16:00:00,132.75000,134.75000,132.50000,133.06000,6065500,0
08/03/1999,16:00:00,133.72000,133.84000,131.38000,132.44000,5445400,0
08/04/1999,16:00:00,132.72000,133.88000,130.44000,130.63000,6497900,0
08/05/1999,16:00:00,130.88000,131.81000,128.84000,131.81000,10322000,0
08/06/1999,16:00:00,131.22000,132.00000,129.50000,130.38000,7537700,0
08/09/1999,16:00:00,130.59000,131.80000,129.75000,130.09000,5565900,0
08/10/1999,16:00:00,129.88000,130.16000,127.00000,128.66000,9793300,0
08/11/1999,16:00:00,129.69000,130.53000,128.63000,130.22000,8003400,0
08/12/1999,16:00:00,130.69000,131.81000,130.02000,130.14000,7036800,0
08/13/1999,16:00:00,131.63000,133.25000,131.13000,133.16000,5857700,0
08/16/1999,16:00:00,133.13000,133.97000,132.25000,133.75000,3927000,0
08/17/1999,16:00:00,134.44000,134.75000,133.13000,134.63000,4808000,0
08/18/1999,16:00:00,134.20000,134.38000,133.41000,133.66000,4355500,0
08/19/1999,16:00:00,132.38000,133.23000,131.69000,132.56000,6448100,0
08/20/1999,16:00:00,133.06000,133.91000,132.69000,133.91000,3663700,0
08/23/1999,16:00:00,134.81000,136.47000,134.66000,136.47000,5637800,0
08/24/1999,16:00:00,136.06000,137.97000,135.38000,136.97000,9279500,0
08/25/1999,16:00:00,137.19000,138.78000,136.16000,138.38000,6005300,0
08/26/1999,16:00:00,138.28000,138.42000,136.50000,136.72000,4322300,0
08/27/1999,16:00:00,136.88000,137.06000,135.06000,135.06000,6247400,0
08/30/1999,16:00:00,135.34000,135.50000,132.39000,132.56000,4652000,0
08/31/1999,16:00:00,132.94000,133.75000,130.75000,132.06000,11453700,0
09/01/1999,16:00:00,132.94000,133.69000,132.31000,133.69000,6863900,0
09/02/1999,16:00:00,132.13000,132.67000,130.66000,132.25000,8915500,0
09/03/1999,16:00:00,134.88000,136.28000,134.69000,135.97000,9160800,0
09/07/1999,16:00:00,136.06000,136.63000,134.28000,135.47000,4560800,0
09/08/1999,16:00:00,134.84000,136.06000,133.50000,134.81000,6159600,0
09/09/1999,16:00:00,134.75000,135.25000,133.69000,134.75000,6177800,0
09/10/1999,16:00:00,136.25000,136.36000,134.94000,135.88000,2934500,0
09/13/1999,16:00:00,135.13000,135.47000,134.50000,134.95000,2320500,0
09/14/1999,16:00:00,134.06000,134.56000,133.38000,134.06000,3739000,0
09/15/1999,16:00:00,135.44000,135.44000,131.94000,131.94000,6984500,0
09/16/1999,16:00:00,132.50000,132.81000,130.31000,132.45000,15377600,0
09/17/1999,16:00:00,132.63000,133.94000,132.16000,133.75000,8542300,0
09/20/1999,16:00:00,133.94000,134.00000,133.09000,133.56000,2803900,0
09/21/1999,16:00:00,132.25000,132.47000,130.16000,130.75000,9335200,0
09/22/1999,16:00:00,131.25000,131.84000,129.75000,130.61000,13009100,0
09/23/1999,16:00:00,131.81000,134.25000,127.00000,127.88000,12204200,0
09/24/1999,16:00:00,127.75000,128.38000,126.31000,127.75000,13792900,0
09/27/1999,16:00:00,128.75000,129.75000,128.28000,128.59000,6970300,0
09/28/1999,16:00:00,127.94000,128.81000,125.56000,128.34000,11063400,0
09/29/1999,16:00:00,128.44000,129.13000,126.80000,126.81000,7580300,0
09/30/1999,16:00:00,127.44000,129.44000,126.97000,128.75000,7498900,0
10/01/1999,16:00:00,127.94000,128.56000,126.63000,128.47000,11127100,0
10/04/1999,16:00:00,129.19000,130.75000,128.75000,130.75000,6341600,0
10/05/1999,16:00:00,130.72000,131.88000,128.69000,130.63000,11976000,0
10/06/1999,16:00:00,130.75000,132.81000,130.69000,132.63000,10308200,0
10/07/1999,16:00:00,132.86000,133.00000,131.50000,131.88000,6535600,0
10/08/1999,16:00:00,131.75000,133.88000,131.23000,133.88000,9674300,0
10/11/1999,16:00:00,133.59000,134.13000,133.31000,133.66000,4282000,0
10/12/1999,16:00:00,133.13000,133.31000,131.19000,131.59000,8686100,0
10/13/1999,16:00:00,130.69000,131.31000,128.19000,128.19000,10469300,0
10/14/1999,16:00:00,128.48000,129.19000,126.75000,128.16000,10564800,0
10/15/1999,16:00:00,126.00000,126.75000,124.50000,124.88000,14238700,0
10/18/1999,16:00:00,124.94000,125.94000,123.44000,125.78000,9758800,0
10/19/1999,16:00:00,127.19000,128.25000,125.94000,126.69000,14370100,0
10/20/1999,16:00:00,127.75000,129.25000,127.13000,129.22000,8447400,0
10/21/1999,16:00:00,127.22000,129.00000,126.63000,129.00000,9105400,0
10/22/1999,16:00:00,129.75000,131.22000,129.56000,130.09000,8309600,0
10/25/1999,16:00:00,129.31000,130.47000,128.75000,129.44000,8114300,0
10/26/1999,16:00:00,130.19000,130.69000,127.81000,127.81000,6256300,0
10/27/1999,16:00:00,128.38000,130.31000,128.25000,130.13000,5433300,0
10/28/1999,16:00:00,132.44000,134.86000,132.19000,134.56000,10509700,0
10/29/1999,16:00:00,135.84000,137.69000,135.72000,137.00000,10988600,0
11/01/1999,16:00:00,136.50000,137.00000,135.56000,135.56000,4004500,0
11/02/1999,16:00:00,135.97000,137.25000,134.59000,134.59000,6517300,0
11/03/1999,16:00:00,136.00000,136.38000,135.13000,135.50000,7222300,0
11/04/1999,16:00:00,136.75000,137.36000,135.77000,136.53000,7907500,0
11/05/1999,16:00:00,138.63000,139.11000,136.78000,137.88000,7431500,0
11/08/1999,16:00:00,137.00000,138.38000,136.75000,138.00000,4649200,0
11/09/1999,16:00:00,138.50000,138.69000,136.28000,136.70000,4533700,0
11/10/1999,16:00:00,136.25000,138.39000,136.08000,137.72000,6405600,0
11/11/1999,16:00:00,138.19000,138.50000,136.31000,138.50000,4716800,0
11/12/1999,16:00:00,139.25000,139.98000,137.13000,139.75000,11802900,0
11/15/1999,16:00:00,139.84000,140.25000,139.41000,140.08000,2187500,0
11/16/1999,16:00:00,140.56000,143.00000,140.09000,141.44000,7554800,0
11/17/1999,16:00:00,142.25000,142.94000,141.31000,141.63000,9459000,0
11/18/1999,16:00:00,142.44000,143.00000,141.63000,142.63000,4491000,0
11/19/1999,16:00:00,142.41000,142.97000,142.00000,142.50000,4832100,0
11/22/1999,16:00:00,142.44000,143.00000,141.50000,142.47000,4205400,0
11/23/1999,16:00:00,142.84000,142.84000,140.06000,141.22000,5918000,0
11/24/1999,16:00:00,140.75000,142.44000,140.00000,141.97000,4459700,0
11/26/1999,16:00:00,142.47000,142.88000,141.25000,141.44000,1693900,0
11/29/1999,16:00:00,140.88000,141.92000,140.44000,140.94000,7351100,0
11/30/1999,16:00:00,140.75000,142.31000,139.00000,139.28000,7682000,0
12/01/1999,16:00:00,139.31000,140.50000,139.00000,140.41000,6980200,0
12/02/1999,16:00:00,140.63000,141.38000,140.38000,141.25000,6698300,0
12/03/1999,16:00:00,143.03000,145.34000,143.03000,143.84000,10045400,0
12/06/1999,16:00:00,143.53000,143.72000,142.25000,142.78000,3138900,0
12/07/1999,16:00:00,143.28000,143.31000,141.38000,141.63000,10714200,0
12/08/1999,16:00:00,141.34000,142.06000,140.50000,140.72000,4627400,0
12/09/1999,16:00:00,141.81000,142.22000,139.38000,141.41000,6473300,0
12/10/1999,16:00:00,142.28000,142.81000,140.88000,141.88000,5127300,0
12/13/1999,16:00:00,141.44000,142.72000,141.28000,142.13000,4210800,0
12/14/1999,16:00:00,141.63000,142.48000,140.63000,140.75000,5739000,0
12/15/1999,16:00:00,140.38000,142.20000,140.03000,141.50000,6879100,0
12/16/1999,16:00:00,142.19000,142.66000,141.16000,142.13000,5854900,0
12/17/1999,16:00:00,143.00000,143.31000,142.06000,142.69000,4775400,0
12/20/1999,16:00:00,142.56000,143.19000,141.09000,141.66000,4608700,0
12/21/1999,16:00:00,141.59000,144.06000,141.34000,143.81000,7981300,0
12/22/1999,16:00:00,143.63000,144.19000,142.97000,144.19000,5377500,0
12/23/1999,16:00:00,145.02000,146.48000,145.00000,146.48000,5721700,0
12/27/1999,16:00:00,146.50000,146.78000,145.06000,146.28000,2691000,0
12/28/1999,16:00:00,145.88000,146.50000,145.48000,146.19000,4084500,0
12/29/1999,16:00:00,146.31000,146.81000,145.31000,146.81000,3001000,0
12/30/1999,16:00:00,147.13000,147.88000,146.19000,146.64000,3641300,0
12/31/1999,16:00:00,146.84000,147.50000,146.25000,146.88000,3271500,0
01/03/2000,16:00:00,148.25000,148.25000,143.88000,145.44000,8164300,0
01/04/2000,16:00:00,143.53000,144.06000,139.64000,139.75000,8088800,0
01/05/2000,16:00:00,139.94000,141.53000,137.25000,140.00000,12177900,0
01/06/2000,16:00:00,139.63000,141.50000,139.25000,140.50000,6227200,0
01/07/2000,16:00:00,140.31000,145.75000,140.06000,145.75000,8066200,0
01/10/2000,16:00:00,146.25000,146.91000,145.03000,146.25000,5741700,0
01/11/2000,16:00:00,145.81000,146.09000,143.50000,144.50000,7503700,0
01/12/2000,16:00:00,144.59000,144.63000,142.88000,143.06000,6885200,0
01/13/2000,16:00:00,144.47000,145.75000,143.28000,145.00000,5158300,0
01/14/2000,16:00:00,146.53000,147.59000,145.97000,146.97000,7437300,0
01/18/2000,16:00:00,145.34000,146.63000,145.19000,145.81000,6488500,0
01/19/2000,16:00:00,145.31000,147.00000,145.00000,147.00000,6157900,0
01/20/2000,16:00:00,146.97000,146.97000,143.81000,144.75000,5800100,0
01/21/2000,16:00:00,145.50000,145.50000,144.06000,144.44000,6244800,0
01/24/2000,16:00:00,145.66000,145.84000,139.41000,140.34000,7896900,0
01/25/2000,16:00:00,140.52000,141.94000,139.00000,141.94000,9942500,0
01/26/2000,16:00:00,141.00000,141.55000,140.09000,140.81000,5158100,0
01/27/2000,16:00:00,141.84000,142.22000,138.13000,140.25000,10922700,0
01/28/2000,16:00:00,139.44000,140.06000,135.53000,135.88000,11916200,0
01/31/2000,16:00:00,135.81000,139.67000,135.00000,139.56000,10768700,0
02/01/2000,16:00:00,139.75000,141.69000,138.53000,140.94000,8419800,0
02/02/2000,16:00:00,141.28000,142.25000,140.38000,141.06000,6205900,0
02/03/2000,16:00:00,140.88000,143.25000,140.00000,143.19000,7997500,0
02/04/2000,16:00:00,143.19000,144.00000,142.13000,142.59000,4925400,0
02/07/2000,16:00:00,142.56000,142.78000,141.44000,142.38000,5845800,0
02/08/2000,16:00:00,143.97000,144.56000,143.63000,144.31000,4936500,0
02/09/2000,16:00:00,144.47000,144.47000,141.27000,141.28000,8511500,0
02/10/2000,16:00:00,141.63000,142.56000,140.88000,141.56000,6690600,0
02/11/2000,16:00:00,141.84000,141.94000,138.03000,138.69000,9849800,0
02/14/2000,16:00:00,139.78000,139.78000,138.31000,139.50000,8531800,0
02/15/2000,16:00:00,139.25000,141.22000,137.80000,141.09000,11078300,0
02/16/2000,16:00:00,140.38000,140.94000,138.80000,139.00000,8845400,0
02/17/2000,16:00:00,140.44000,140.44000,138.22000,138.28000,7584200,0
02/18/2000,16:00:00,138.88000,138.88000,134.63000,135.31000,9655200,0
02/22/2000,16:00:00,135.19000,139.88000,133.34000,134.97000,16415800,0
02/23/2000,16:00:00,135.63000,137.47000,134.50000,136.56000,12121500,0
02/24/2000,16:00:00,136.69000,137.03000,133.09000,133.81000,17379000,0
02/25/2000,16:00:00,135.19000,136.72000,133.13000,133.33000,10676300,0
02/28/2000,16:00:00,133.38000,136.69000,132.72000,136.13000,13398500,0
02/29/2000,16:00:00,136.06000,137.44000,135.75000,137.44000,8242200,0
03/01/2000,16:00:00,137.63000,139.00000,137.22000,138.44000,6867000,0
03/02/2000,16:00:00,138.69000,139.13000,137.34000,138.53000,7600300,0
03/03/2000,16:00:00,140.44000,141.72000,139.72000,141.13000,12770300,0
03/06/2000,16:00:00,140.81000,141.34000,138.75000,139.75000,11967100,0
03/07/2000,16:00:00,140.00000,140.16000,135.22000,137.05000,20062000,0
03/08/2000,16:00:00,136.47000,137.84000,135.03000,136.88000,11807000,0
03/09/2000,16:00:00,137.25000,140.88000,136.13000,140.88000,5500900,0
03/10/2000,16:00:00,140.19000,142.00000,139.53000,140.13000,7924600,0
03/13/2000,16:00:00,136.69000,140.47000,136.50000,138.59000,10540400,0
03/14/2000,16:00:00,139.28000,140.09000,136.16000,136.63000,8263900,0
03/15/2000,16:00:00,136.88000,140.44000,136.06000,139.81000,10300800,0
03/16/2000,16:00:00,141.63000,146.84000,140.88000,146.34000,25601400,0
03/17/2000,16:00:00,145.81000,148.00000,145.44000,146.94000,10272900,0
03/20/2000,16:00:00,146.88000,147.34000,144.78000,146.19000,12495600,0
03/21/2000,16:00:00,145.53000,149.75000,144.50000,149.19000,13592300,0
03/22/2000,16:00:00,149.56000,150.84000,148.69000,150.09000,8260000,0
03/23/2000,16:00:00,149.16000,153.47000,149.16000,152.66000,11492800,0
03/24/2000,16:00:00,152.88000,155.75000,151.72000,153.56000,11462900,0
03/27/2000,16:00:00,153.38000,153.78000,151.81000,151.94000,8848600,0
03/28/2000,16:00:00,151.25000,152.98000,150.59000,151.06000,6334400,0
03/29/2000,16:00:00,151.56000,152.48000,149.66000,151.22000,6747500,0
03/30/2000,16:00:00,150.16000,151.92000,145.63000,148.69000,9491900,0
03/31/2000,16:00:00,149.63000,152.31000,148.44000,150.38000,9249100,0
04/03/2000,16:00:00,150.13000,151.25000,148.69000,151.25000,8508200,0
04/04/2000,16:00:00,151.75000,153.00000,141.39000,145.75000,21060400,0
04/05/2000,16:00:00,147.88000,150.81000,147.63000,149.19000,8227900,0
04/06/2000,16:00:00,150.25000,151.69000,149.00000,150.48000,6378500,0
04/07/2000,16:00:00,151.56000,152.13000,150.50000,151.44000,6023600,0
04/10/2000,16:00:00,151.75000,153.11000,150.31000,150.84000,9624200,0
04/11/2000,16:00:00,150.00000,151.63000,148.38000,150.41000,9006400,0
04/12/2000,16:00:00,150.38000,151.16000,146.16000,146.28000,10778700,0
04/13/2000,16:00:00,147.47000,148.16000,141.13000,144.25000,12226800,0
04/14/2000,16:00:00,142.63000,142.81000,133.75000,135.50000,14291000,0
04/17/2000,16:00:00,135.19000,140.75000,134.69000,140.75000,23918400,0
04/18/2000,16:00:00,140.56000,144.22000,139.78000,144.22000,10329900,0
04/19/2000,16:00:00,144.50000,145.13000,142.53000,143.13000,6553700,0
04/20/2000,16:00:00,143.56000,143.94000,142.44000,143.81000,8537600,0
04/24/2000,16:00:00,141.50000,143.31000,140.50000,142.25000,12893100,0
04/25/2000,16:00:00,144.63000,148.16000,144.44000,148.16000,14102000,0
04/26/2000,16:00:00,147.97000,148.75000,146.00000,146.48000,7711100,0
04/27/2000,16:00:00,143.00000,147.34000,143.00000,146.00000,15605300,0
04/28/2000,16:00:00,147.00000,147.86000,145.06000,145.09000,8743400,0
05/01/2000,16:00:00,146.56000,148.48000,145.84000,147.06000,7328300,0
05/02/2000,16:00:00,145.50000,147.13000,144.13000,144.13000,9411900,0
05/03/2000,16:00:00,144.00000,144.00000,139.78000,140.75000,12630700,0
05/04/2000,16:00:00,142.00000,142.36000,140.75000,141.81000,5963600,0
05/05/2000,16:00:00,141.06000,144.00000,140.94000,143.53000,7862400,0
05/08/2000,16:00:00,142.75000,143.38000,141.84000,142.45000,5064100,0
05/09/2000,16:00:00,143.06000,143.41000,140.27000,141.31000,5620300,0
05/10/2000,16:00:00,140.50000,140.97000,137.75000,138.13000,10293900,0
05/11/2000,16:00:00,140.13000,141.50000,139.13000,141.28000,7091100,0
05/12/2000,16:00:00,141.81000,143.47000,141.63000,142.81000,5960800,0
05/15/2000,16:00:00,142.75000,145.61000,142.00000,145.28000,4441300,0
05/16/2000,16:00:00,146.56000,147.72000,145.31000,146.69000,8192200,0
05/17/2000,16:00:00,145.69000,146.19000,142.25000,145.16000,5907200,0
05/18/2000,16:00:00,145.63000,146.31000,143.38000,143.38000,4325600,0
05/19/2000,16:00:00,142.56000,143.23000,140.41000,141.13000,6518400,0
05/22/2000,16:00:00,141.25000,141.47000,137.00000,140.06000,10851400,0
05/23/2000,16:00:00,140.44000,140.81000,137.56000,138.00000,7979200,0
05/24/2000,16:00:00,138.00000,140.69000,136.50000,140.25000,11084500,0
05/25/2000,16:00:00,140.69000,141.81000,137.72000,137.84000,8278900,0
05/26/2000,16:00:00,138.81000,139.69000,137.33000,138.00000,4814000,0
05/30/2000,16:00:00,140.00000,142.94000,139.47000,142.50000,5362700,0
05/31/2000,16:00:00,142.56000,144.00000,142.09000,142.81000,6056500,0
06/01/2000,16:00:00,143.69000,145.44000,143.00000,145.31000,8961600,0
06/02/2000,16:00:00,148.94000,149.09000,147.48000,147.84000,8962200,0
06/05/2000,16:00:00,147.47000,148.22000,146.88000,147.13000,6998100,0
06/06/2000,16:00:00,146.63000,147.78000,145.91000,146.47000,4858900,0
06/07/2000,16:00:00,146.63000,148.00000,146.00000,147.48000,4919500,0
06/08/2000,16:00:00,147.50000,147.75000,146.06000,146.91000,5723100,0
06/09/2000,16:00:00,147.50000,147.97000,145.53000,146.59000,3085300,0
06/12/2000,16:00:00,146.97000,146.97000,144.88000,144.88000,3478900,0
06/13/2000,16:00:00,144.81000,147.75000,144.63000,147.59000,6546700,0
06/14/2000,16:00:00,148.25000,148.88000,147.19000,147.84000,6420500,0
06/15/2000,16:00:00,148.13000,148.75000,146.84000,148.16000,5881200,0
06/16/2000,16:00:00,148.31000,148.31000,145.88000,146.59000,5567900,0
06/19/2000,16:00:00,146.47000,149.16000,146.25000,148.47000,5106900,0
06/20/2000,16:00:00,148.19000,148.88000,147.00000,147.94000,6480000,0
06/21/2000,16:00:00,146.94000,148.44000,146.89000,147.88000,3115000,0
06/22/2000,16:00:00,147.56000,147.69000,145.00000,145.63000,7490500,0
06/23/2000,16:00:00,145.81000,146.13000,143.88000,144.38000,4863300,0
06/26/2000,16:00:00,145.38000,146.25000,144.88000,145.75000,4108100,0
06/27/2000,16:00:00,145.98000,146.72000,145.02000,145.16000,4159500,0
06/28/2000,16:00:00,145.63000,146.98000,145.22000,145.56000,5347700,0
06/29/2000,16:00:00,144.75000,145.75000,143.52000,144.19000,6345700,0
06/30/2000,16:00:00,143.94000,145.59000,143.89000,145.28000,7420200,0
07/03/2000,16:00:00,145.44000,147.44000,145.19000,147.28000,1436600,0
07/05/2000,16:00:00,146.38000,146.66000,144.38000,144.63000,2748200,0
07/06/2000,16:00:00,144.94000,146.47000,144.22000,145.75000,5963200,0
07/07/2000,16:00:00,146.69000,148.78000,146.25000,148.09000,3034800,0
07/10/2000,16:00:00,147.88000,148.91000,147.53000,147.84000,2815200,0
07/11/2000,16:00:00,147.47000,149.13000,147.16000,148.16000,5431600,0
07/12/2000,16:00:00,149.28000,150.13000,148.69000,149.13000,5883000,0
07/13/2000,16:00:00,149.98000,150.38000,149.19000,149.78000,5356000,0
07/14/2000,16:00:00,150.44000,151.25000,149.67000,151.25000,5541900,0
07/17/2000,16:00:00,150.98000,151.98000,150.69000,151.00000,4208300,0
07/18/2000,16:00:00,150.63000,150.63000,149.34000,149.77000,4272100,0
07/19/2000,16:00:00,149.47000,149.91000,148.25000,148.56000,8506800,0
07/20/2000,16:00:00,149.00000,150.63000,148.81000,150.63000,4543900,0
07/21/2000,16:00:00,149.75000,149.75000,147.69000,147.69000,5656900,0
07/24/2000,16:00:00,148.13000,148.86000,146.56000,146.77000,5041900,0
07/25/2000,16:00:00,147.75000,147.84000,146.78000,147.44000,4133000,0
07/26/2000,16:00:00,146.97000,147.16000,145.64000,145.97000,11721400,0
07/27/2000,16:00:00,145.94000,146.63000,144.69000,145.38000,7652600,0
